idFactura,dataFactura,userID,bazarID,suma,tipFactura
99,15/7/2023,99,4,7199,cumparare
100,23/10/2023,100,3,7281,cumparare
101,11/8/2023,101,25,7380,cumparare
102,15/10/2023,102,2,6075,cumparare
103,27/5/2023,103,30,6291,cumparare
104,16/11/2023,104,26,8055,cumparare
105,17/8/2023,105,25,8091,cumparare
106,9/3/2023,106,38,8685,cumparare
107,7/6/2023,107,26,10620,cumparare
108,6/11/2023,108,25,11691,cumparare
109,5/3/2023,109,29,12591,cumparare
110,13/3/2023,110,14,8865,cumparare
111,26/4/2023,111,14,9000,cumparare
112,6/6/2023,112,32,9810,cumparare
113,28/11/2023,113,35,9855,cumparare
114,4/6/2023,114,14,9873,cumparare
115,12/4/2023,115,18,10305,cumparare
116,8/8/2023,116,36,11699,cumparare
117,20/8/2023,117,14,11699,cumparare
118,4/3/2023,118,3,12591,cumparare
119,9/4/2023,119,14,10791,cumparare
120,15/6/2023,120,10,10845,cumparare
121,8/2/2023,121,4,11249,cumparare
122,1/10/2023,122,35,11511,cumparare
123,21/12/2023,123,10,11925,cumparare
124,17/6/2023,124,26,13491,cumparare
125,13/3/2023,125,10,13905,cumparare
126,16/12/2023,126,21,13950,cumparare
127,7/7/2023,127,25,15120,cumparare
128,18/6/2023,128,15,12150,cumparare
129,12/9/2023,129,26,13454,cumparare
130,28/5/2023,130,4,11249,cumparare
131,25/1/2023,131,38,11339,cumparare
132,23/11/2023,132,10,14389,cumparare
133,8/2/2023,133,4,15291,cumparare
134,20/5/2023,134,5,18810,cumparare
135,21/2/2023,135,38,19161,cumparare
136,19/2/2023,136,10,11691,cumparare
137,22/6/2023,137,19,12141,cumparare
138,26/9/2023,138,25,13950,cumparare
139,10/11/2023,139,5,15120,cumparare
140,6/9/2023,140,9,15120,cumparare
141,21/1/2023,141,3,15748,cumparare
142,14/7/2023,142,10,16020,cumparare
143,18/11/2023,143,29,16650,cumparare
144,25/8/2023,144,29,13441,cumparare
145,17/10/2023,145,26,15291,cumparare
146,7/3/2023,146,26,16640,cumparare
147,1/11/2023,147,10,17595,cumparare
148,5/6/2023,148,10,17729,cumparare
149,20/12/2023,149,14,20347,cumparare
150,14/7/2023,150,14,25650,cumparare
151,20/1/2023,151,5,14751,cumparare
152,3/1/2023,152,14,15297,cumparare
153,3/7/2023,153,17,17993,cumparare
154,23/10/2023,154,26,19278,cumparare
155,5/9/2023,155,35,20610,cumparare
156,15/8/2023,156,10,30510,cumparare
157,19/12/2023,157,10,21141,cumparare
158,13/10/2023,158,26,25650,cumparare
159,24/6/2023,159,10,24290,cumparare
160,4/2/2023,160,9,31950,cumparare
161,11/3/2023,161,3,25110,cumparare
162,23/10/2023,162,2,2385,cumparare
163,12/1/2023,163,10,3140,cumparare
164,12/7/2023,164,19,6750,cumparare
165,18/8/2023,165,34,1349,cumparare
166,13/4/2023,166,18,1485,cumparare
167,28/1/2023,167,4,2241,cumparare
168,3/3/2023,168,15,3330,cumparare
169,6/5/2023,169,25,2700,cumparare
170,10/6/2023,170,4,3599,cumparare
171,26/12/2023,171,26,4680,cumparare
172,21/1/2023,172,38,2475,cumparare
173,12/4/2023,173,19,2691,cumparare
174,27/7/2023,174,5,2835,cumparare
175,28/6/2023,175,21,2880,cumparare
176,20/4/2023,176,2,3195,cumparare
177,16/8/2023,177,2,3375,cumparare
178,19/9/2023,178,29,3375,cumparare
179,4/3/2023,179,2,3599,cumparare
180,5/12/2023,180,38,3599,cumparare
181,16/1/2023,181,2,3599,cumparare
182,19/11/2023,182,32,3735,cumparare
183,11/3/2023,183,35,4725,cumparare
184,28/6/2023,184,2,4455,cumparare
185,24/2/2023,185,36,4950,cumparare
186,11/8/2023,186,2,3582,cumparare
187,12/3/2023,187,38,3825,cumparare
188,4/6/2023,188,25,3960,cumparare
189,7/8/2023,189,18,4221,cumparare
190,17/5/2023,190,32,4365,cumparare
191,9/4/2023,191,26,4725,cumparare
192,8/8/2023,192,22,5040,cumparare
193,28/10/2023,193,38,6299,cumparare
194,10/9/2023,194,35,6300,cumparare
195,4/8/2023,195,38,6561,cumparare
196,25/11/2023,196,38,8099,cumparare
197,8/10/2023,197,14,8631,cumparare
198,1/8/2023,198,14,4635,cumparare
199,9/6/2023,199,2,5130,cumparare
200,6/2/2023,200,32,5805,cumparare
201,3/6/2023,201,38,6291,cumparare
202,14/8/2023,202,14,6300,cumparare
203,20/9/2023,203,35,6300,cumparare
204,1/8/2023,204,2,6570,cumparare
205,9/1/2023,205,4,6795,cumparare
206,19/7/2023,206,38,7019,cumparare
207,23/5/2023,207,38,7191,cumparare
208,28/9/2023,208,38,7199,cumparare
209,10/7/2023,209,3,7875,cumparare
210,18/2/2023,210,2,8073,cumparare
211,12/10/2023,211,4,5940,cumparare
212,8/2/2023,212,10,6029,cumparare
213,8/2/2023,213,19,6201,cumparare
214,15/6/2023,214,32,6741,cumparare
215,25/6/2023,215,42,6975,cumparare
216,27/7/2023,216,10,7191,cumparare
217,27/8/2023,217,2,7425,cumparare
218,19/3/2023,218,2,7425,cumparare
219,19/4/2023,219,4,7641,cumparare
220,2/9/2023,220,2,7965,cumparare
221,7/4/2023,221,32,8001,cumparare
222,24/9/2023,222,3,8775,cumparare
223,22/5/2023,223,4,6030,cumparare
224,1/9/2023,224,26,6750,cumparare
225,11/8/2023,225,38,7191,cumparare
226,1/11/2023,226,5,7199,cumparare
227,12/6/2023,227,38,7821,cumparare
228,22/6/2023,228,2,8549,cumparare
229,22/4/2023,229,10,8955,cumparare
230,2/6/2023,230,14,11691,cumparare
231,21/3/2023,231,38,6210,cumparare
232,5/6/2023,232,38,7199,cumparare
233,18/5/2023,233,4,7641,cumparare
234,21/3/2023,234,2,7875,cumparare
235,26/3/2023,235,26,8235,cumparare
236,22/4/2023,236,32,8541,cumparare
237,9/3/2023,237,3,9900,cumparare
238,17/2/2023,238,10,10305,cumparare
239,16/9/2023,239,26,10755,cumparare
240,19/6/2023,240,26,11025,cumparare
241,20/8/2023,241,10,7191,cumparare
242,27/8/2023,242,17,7199,cumparare
243,20/3/2023,243,4,7425,cumparare
244,4/3/2023,244,32,8100,cumparare
245,13/8/2023,245,17,8280,cumparare
246,19/6/2023,246,37,8370,cumparare
247,10/10/2023,247,38,8415,cumparare
248,12/8/2023,248,28,8820,cumparare
249,24/11/2023,249,10,8991,cumparare
250,18/4/2023,250,2,9000,cumparare
251,16/7/2023,251,18,9360,cumparare
252,8/11/2023,252,15,9585,cumparare
253,4/4/2023,253,26,9801,cumparare
254,19/12/2023,254,2,9899,cumparare
255,18/6/2023,255,2,9899,cumparare
256,19/7/2023,256,38,9899,cumparare
257,21/7/2023,257,2,10349,cumparare
258,28/7/2023,258,38,10349,cumparare
259,3/3/2023,259,10,10799,cumparare
260,2/2/2023,260,26,10800,cumparare
261,13/5/2023,261,2,12329,cumparare
262,22/5/2023,262,9,8811,cumparare
263,22/8/2023,263,14,9000,cumparare
264,28/12/2023,264,38,9315,cumparare
265,4/3/2023,265,22,9855,cumparare
266,3/9/2023,266,4,9891,cumparare
267,15/7/2023,267,4,9891,cumparare
268,14/11/2023,268,4,10349,cumparare
269,19/5/2023,269,27,10350,cumparare
270,15/9/2023,270,42,10575,cumparare
271,5/5/2023,271,38,11069,cumparare
272,8/8/2023,272,10,11969,cumparare
273,22/1/2023,273,2,13049,cumparare
274,13/3/2023,274,38,13949,cumparare
275,11/9/2023,275,3,14220,cumparare
276,12/9/2023,276,4,8991,cumparare
277,20/9/2023,277,26,9890,cumparare
278,1/6/2023,278,19,9891,cumparare
279,12/4/2023,279,9,10080,cumparare
280,6/4/2023,280,19,10800,cumparare
281,13/10/2023,281,14,11249,cumparare
282,11/11/2023,282,2,11250,cumparare
283,12/10/2023,283,32,11430,cumparare
284,22/10/2023,284,14,12510,cumparare
285,7/5/2023,285,40,13050,cumparare
286,27/10/2023,286,31,13950,cumparare
287,19/4/2023,287,3,15291,cumparare
288,24/6/2023,288,10,15750,cumparare
289,5/10/2023,289,34,13050,cumparare
290,28/11/2023,290,26,13455,cumparare
291,25/7/2023,291,39,13635,cumparare
292,5/8/2023,292,10,13770,cumparare
293,12/3/2023,293,14,13860,cumparare
294,24/9/2023,294,3,13950,cumparare
295,9/10/2023,295,4,14391,cumparare
296,3/7/2023,296,27,14841,cumparare
297,4/2/2023,297,38,14850,cumparare
298,14/9/2023,298,14,15120,cumparare
299,14/3/2023,299,3,15525,cumparare
300,2/2/2023,300,15,17091,cumparare
301,16/11/2023,301,39,17550,cumparare
302,20/12/2023,302,26,17991,cumparare
303,23/7/2023,303,42,18000,cumparare
304,28/11/2023,304,26,18450,cumparare
305,25/1/2023,305,3,18495,cumparare
306,28/8/2023,306,14,19791,cumparare
307,14/7/2023,307,19,10980,cumparare
308,7/10/2023,308,34,12105,cumparare
309,26/6/2023,309,5,12510,cumparare
310,24/7/2023,310,4,12591,cumparare
311,17/9/2023,311,32,12860,cumparare
312,19/3/2023,312,16,13230,cumparare
313,18/2/2023,313,10,13941,cumparare
314,21/8/2023,314,10,14354,cumparare
315,28/11/2023,315,3,14391,cumparare
316,17/10/2023,316,4,14544,cumparare
317,17/12/2023,317,29,14849,cumparare
318,4/1/2023,318,35,14940,cumparare
319,14/11/2023,319,26,15851,cumparare
320,6/11/2023,320,17,16380,cumparare
321,18/7/2023,321,10,16815,cumparare
322,18/1/2023,322,36,16920,cumparare
323,2/5/2023,323,10,17054,cumparare
324,6/6/2023,324,32,17100,cumparare
325,6/2/2023,325,5,17279,cumparare
326,6/2/2023,326,9,17415,cumparare
327,18/1/2023,327,14,17460,cumparare
328,16/4/2023,328,10,17541,cumparare
329,14/9/2023,329,10,17955,cumparare
330,13/7/2023,330,4,18810,cumparare
331,14/2/2023,331,38,19979,cumparare
332,25/11/2023,332,4,21510,cumparare
333,6/4/2023,333,3,23130,cumparare
334,18/7/2023,334,38,26370,cumparare
335,6/6/2023,335,42,11610,cumparare
336,3/12/2023,336,32,12555,cumparare
337,4/2/2023,337,14,13049,cumparare
338,18/2/2023,338,3,14395,cumparare
339,2/7/2023,339,32,14751,cumparare
340,21/12/2023,340,26,15291,cumparare
341,2/9/2023,341,26,15291,cumparare
342,27/11/2023,342,17,16065,cumparare
343,25/12/2023,343,5,16191,cumparare
344,15/10/2023,344,26,16199,cumparare
345,12/3/2023,345,42,16731,cumparare
346,1/2/2023,346,26,16911,cumparare
347,9/12/2023,347,10,17054,cumparare
348,10/4/2023,348,26,17550,cumparare
349,19/6/2023,349,35,17989,cumparare
350,24/1/2023,350,10,17991,cumparare
351,24/7/2023,351,26,17993,cumparare
352,13/5/2023,352,7,18180,cumparare
353,5/1/2023,353,3,18881,cumparare
354,10/8/2023,354,10,19341,cumparare
355,4/11/2023,355,26,19800,cumparare
356,16/12/2023,356,10,20204,cumparare
357,28/9/2023,357,10,20691,cumparare
358,12/4/2023,358,10,20691,cumparare
359,22/6/2023,359,9,20880,cumparare
360,3/10/2023,360,9,21420,cumparare
361,11/3/2023,361,5,14391,cumparare
362,15/1/2023,362,1,15210,cumparare
363,5/5/2023,363,16,15210,cumparare
364,26/3/2023,364,14,16380,cumparare
365,14/9/2023,365,5,16425,cumparare
366,3/11/2023,366,36,16605,cumparare
367,21/9/2023,367,26,17054,cumparare
368,6/7/2023,368,10,18720,cumparare
369,9/8/2023,369,30,19350,cumparare
370,6/2/2023,370,14,19440,cumparare
371,3/11/2023,371,40,19485,cumparare
372,2/3/2023,372,26,19746,cumparare
373,1/6/2023,373,10,20160,cumparare
374,6/11/2023,374,5,20638,cumparare
375,9/2/2023,375,42,20691,cumparare
376,3/6/2023,376,3,20880,cumparare
377,10/12/2023,377,10,21141,cumparare
378,2/4/2023,378,10,21510,cumparare
379,2/4/2023,379,40,22489,cumparare
380,22/7/2023,380,10,23850,cumparare
381,3/8/2023,381,15,24075,cumparare
382,22/1/2023,382,26,24191,cumparare
383,15/11/2023,383,3,24255,cumparare
384,24/2/2023,384,10,25020,cumparare
385,9/5/2023,385,26,25092,cumparare
386,1/9/2023,386,4,26010,cumparare
387,19/1/2023,387,1,26910,cumparare
388,15/8/2023,388,9,27449,cumparare
389,20/9/2023,389,19,27835,cumparare
390,9/10/2023,390,38,32398,cumparare
391,16/9/2023,391,10,17991,cumparare
392,2/5/2023,392,32,18765,cumparare
393,10/10/2023,393,10,21511,cumparare
394,21/8/2023,394,38,22860,cumparare
395,4/2/2023,395,26,23030,cumparare
396,14/7/2023,396,18,28350,cumparare
397,23/11/2023,397,26,28917,cumparare
398,2/9/2023,398,26,30545,cumparare
399,3/1/2023,399,4,33660,cumparare
400,27/10/2023,400,3,17999,cumparare
401,4/9/2023,401,5,21149,cumparare
402,4/9/2023,402,42,24165,cumparare
403,18/2/2023,403,17,24633,cumparare
404,19/4/2023,404,19,26548,cumparare
405,17/9/2023,405,14,30330,cumparare
406,7/9/2023,406,26,31283,cumparare
407,28/9/2023,407,4,32850,cumparare
408,3/11/2023,408,26,32310,cumparare
409,11/5/2023,409,26,40410,cumparare
410,17/9/2023,410,26,28260,cumparare
411,11/10/2023,411,26,31950,cumparare
412,3/3/2023,412,14,37623,cumparare
413,6/10/2023,413,14,49796,cumparare
414,16/5/2023,414,10,53100,cumparare
415,18/3/2023,415,4,7875,cumparare
416,5/6/2023,416,14,8010,cumparare
417,3/10/2023,417,25,8550,cumparare
418,7/4/2023,418,10,9890,cumparare
419,3/7/2023,419,14,10350,cumparare
420,3/5/2023,420,19,8820,cumparare
421,22/2/2023,421,38,9270,cumparare
422,17/4/2023,422,32,10530,cumparare
423,13/12/2023,423,26,10791,cumparare
424,22/9/2023,424,26,11691,cumparare
425,19/6/2023,425,4,12149,cumparare
426,27/2/2023,426,17,9351,cumparare
427,8/3/2023,427,3,12060,cumparare
428,14/10/2023,428,17,12150,cumparare
429,12/10/2023,429,14,11691,cumparare
430,2/4/2023,430,41,15210,cumparare
431,13/9/2023,431,14,19701,cumparare
432,18/6/2023,432,14,22497,cumparare
433,9/1/2023,433,40,23323,cumparare
434,20/10/2023,434,4,17549,cumparare
435,4/2/2023,435,40,20777,cumparare
436,1/2/2023,436,10,22230,cumparare
437,19/6/2023,437,26,23382,cumparare
438,15/9/2023,438,14,25191,cumparare
439,18/2/2023,439,26,40409,cumparare
440,4/2/2023,440,26,26089,cumparare
441,4/2/2023,441,26,29691,cumparare
442,6/3/2023,442,10,31050,cumparare
443,9/4/2023,443,5,28710,cumparare
444,8/3/2023,444,8,42210,cumparare
445,20/11/2023,445,19,40687,cumparare
446,6/7/2023,446,32,6300,cumparare
447,3/3/2023,447,17,10781,cumparare
448,20/11/2023,448,10,7829,cumparare
449,9/7/2023,449,10,9442,cumparare
450,18/2/2023,450,38,8460,cumparare
451,5/12/2023,451,29,9000,cumparare
452,12/4/2023,452,38,9899,cumparare
453,20/1/2023,453,2,10799,cumparare
454,28/5/2023,454,38,11249,cumparare
455,18/5/2023,455,38,11699,cumparare
456,11/2/2023,456,9,6750,cumparare
457,22/2/2023,457,3,7605,cumparare
458,10/11/2023,458,29,7731,cumparare
459,9/9/2023,459,27,8091,cumparare
460,24/7/2023,460,3,8999,cumparare
461,10/8/2023,461,26,9855,cumparare
462,13/4/2023,462,5,9891,cumparare
463,11/6/2023,463,14,9900,cumparare
464,21/7/2023,464,2,10170,cumparare
465,13/6/2023,465,10,10305,cumparare
466,1/2/2023,466,38,10350,cumparare
467,9/4/2023,467,38,10799,cumparare
468,27/8/2023,468,38,11429,cumparare
469,13/12/2023,469,2,11699,cumparare
470,22/3/2023,470,14,7110,cumparare
471,21/10/2023,471,14,8550,cumparare
472,3/9/2023,472,26,9810,cumparare
473,13/9/2023,473,30,10350,cumparare
474,3/3/2023,474,3,10791,cumparare
475,5/10/2023,475,26,10791,cumparare
476,19/2/2023,476,3,11160,cumparare
477,15/11/2023,477,37,11250,cumparare
478,5/9/2023,478,26,11385,cumparare
479,16/12/2023,479,5,11430,cumparare
480,2/9/2023,480,3,11430,cumparare
481,21/10/2023,481,26,12555,cumparare
482,15/2/2023,482,2,13949,cumparare
483,16/4/2023,483,26,10710,cumparare
484,12/5/2023,484,15,11700,cumparare
485,8/3/2023,485,26,12330,cumparare
486,26/1/2023,486,14,12465,cumparare
487,27/8/2023,487,26,13050,cumparare
488,26/2/2023,488,10,13770,cumparare
489,17/10/2023,489,29,15750,cumparare
490,8/6/2023,490,35,10350,cumparare
491,7/10/2023,491,17,11655,cumparare
492,22/1/2023,492,26,12104,cumparare
493,21/9/2023,493,3,12861,cumparare
494,12/8/2023,494,3,13049,cumparare
495,23/5/2023,495,10,13455,cumparare
496,23/4/2023,496,38,10348,cumparare
497,24/10/2023,497,10,12591,cumparare
498,18/7/2023,498,10,13499,cumparare
499,13/12/2023,499,26,14265,cumparare
500,25/1/2023,500,15,12510,cumparare
501,10/8/2023,501,34,13311,cumparare
502,7/12/2023,502,14,15975,cumparare
503,17/8/2023,503,14,16199,cumparare
504,4/5/2023,504,3,17595,cumparare
505,12/1/2023,505,26,18207,cumparare
506,21/3/2023,506,14,21555,cumparare
507,24/5/2023,507,15,26998,cumparare
508,16/9/2023,508,25,16020,cumparare
509,27/3/2023,509,26,17541,cumparare
510,26/4/2023,510,10,17901,cumparare
511,11/3/2023,511,15,18270,cumparare
512,18/2/2023,512,26,19814,cumparare
513,2/3/2023,513,26,24291,cumparare
514,10/9/2023,514,14,25110,cumparare
515,11/8/2023,515,27,16560,cumparare
516,1/8/2023,516,12,18810,cumparare
517,23/11/2023,517,26,19754,cumparare
518,23/9/2023,518,9,19800,cumparare
519,18/5/2023,519,10,20670,cumparare
520,15/7/2023,520,26,21321,cumparare
521,7/4/2023,521,20,21599,cumparare
522,7/6/2023,522,38,21687,cumparare
523,28/10/2023,523,3,22050,cumparare
524,15/1/2023,524,3,22050,cumparare
525,23/2/2023,525,38,22410,cumparare
526,2/12/2023,526,8,22491,cumparare
527,1/12/2023,527,26,22491,cumparare
528,22/9/2023,528,1,22950,cumparare
529,25/7/2023,529,38,23187,cumparare
530,18/11/2023,530,26,24291,cumparare
531,7/2/2023,531,10,24622,cumparare
532,2/3/2023,532,3,24921,cumparare
533,18/2/2023,533,17,25650,cumparare
534,10/12/2023,534,23,28800,cumparare
535,28/5/2023,535,34,29691,cumparare
536,19/12/2023,536,25,30150,cumparare
537,22/12/2023,537,25,31950,cumparare
538,19/5/2023,538,4,32700,cumparare
539,9/3/2023,539,40,19260,cumparare
540,15/9/2023,540,40,20188,cumparare
541,17/5/2023,541,41,21420,cumparare
542,17/10/2023,542,10,21581,cumparare
543,17/7/2023,543,10,21591,cumparare
544,3/7/2023,544,40,22050,cumparare
545,28/9/2023,545,10,22410,cumparare
546,28/5/2023,546,10,22491,cumparare
547,25/5/2023,547,26,23391,cumparare
548,12/6/2023,548,10,23850,cumparare
549,4/3/2023,549,30,23850,cumparare
550,21/4/2023,550,26,27431,cumparare
551,20/10/2023,551,26,29501,cumparare
552,24/1/2023,552,26,29691,cumparare
553,22/12/2023,553,10,30510,cumparare
554,11/1/2023,554,14,31050,cumparare
555,21/9/2023,555,26,35909,cumparare
556,8/3/2023,556,9,37799,cumparare
557,14/9/2023,557,26,21591,cumparare
558,7/8/2023,558,40,24526,cumparare
559,24/3/2023,559,10,25109,cumparare
560,27/10/2023,560,19,28906,cumparare
561,6/2/2023,561,5,29610,cumparare
562,14/2/2023,562,29,29880,cumparare
563,26/3/2023,563,10,31410,cumparare
564,2/2/2023,564,26,31490,cumparare
565,22/7/2023,565,10,32310,cumparare
566,6/4/2023,566,26,33983,cumparare
567,6/5/2023,567,26,34199,cumparare
568,26/7/2023,568,26,34740,cumparare
569,3/8/2023,569,26,47610,cumparare
570,2/5/2023,570,17,26989,cumparare
571,13/7/2023,571,17,30202,cumparare
572,23/12/2023,572,10,33210,cumparare
573,26/6/2023,573,4,44460,cumparare
574,11/2/2023,574,8,44990,cumparare
575,26/12/2023,575,10,35505,cumparare
576,18/9/2023,576,9,36714,cumparare
577,27/5/2023,577,27,44100,cumparare
578,21/2/2023,578,42,46782,cumparare
579,24/8/2023,579,26,43200,cumparare
580,21/5/2023,580,26,49364,cumparare
581,10/11/2023,581,26,51164,cumparare
582,28/7/2023,582,14,53991,cumparare
583,10/7/2023,583,26,4185,cumparare
584,11/8/2023,584,18,4491,cumparare
585,12/10/2023,585,35,3501,cumparare
586,20/6/2023,586,2,8280,cumparare
587,10/12/2023,587,40,2610,cumparare
588,21/11/2023,588,19,4815,cumparare
589,1/12/2023,589,38,5391,cumparare
590,19/5/2023,590,17,3599,cumparare
591,7/4/2023,591,15,4410,cumparare
592,18/9/2023,592,15,4500,cumparare
593,19/8/2023,593,35,5220,cumparare
594,10/1/2023,594,4,6741,cumparare
595,7/6/2023,595,15,7155,cumparare
596,24/9/2023,596,10,4275,cumparare
597,21/4/2023,597,5,6741,cumparare
598,24/2/2023,598,36,9000,cumparare
599,17/2/2023,599,35,7200,cumparare
600,23/5/2023,600,3,6291,cumparare
601,14/7/2023,601,26,8505,cumparare
602,10/11/2023,602,2,8999,cumparare
603,27/6/2023,603,34,10575,cumparare
604,28/1/2023,604,8,10791,cumparare
605,19/3/2023,605,14,11250,cumparare
606,19/8/2023,606,33,9450,cumparare
607,18/5/2023,607,19,9675,cumparare
608,1/10/2023,608,42,9900,cumparare
609,28/2/2023,609,40,10080,cumparare
610,7/8/2023,610,4,10799,cumparare
611,4/5/2023,611,15,11970,cumparare
612,8/4/2023,612,26,12141,cumparare
613,5/4/2023,613,30,12149,cumparare
614,4/5/2023,614,2,12599,cumparare
615,3/11/2023,615,36,13005,cumparare
616,12/12/2023,616,2,13499,cumparare
617,10/1/2023,617,40,13500,cumparare
618,23/9/2023,618,41,13680,cumparare
619,20/7/2023,619,14,14130,cumparare
620,2/11/2023,620,17,8910,cumparare
621,2/4/2023,621,26,10791,cumparare
622,21/3/2023,622,23,10890,cumparare
623,25/9/2023,623,4,11249,cumparare
624,2/7/2023,624,2,11699,cumparare
625,23/12/2023,625,35,15885,cumparare
626,16/4/2023,626,5,10080,cumparare
627,21/12/2023,627,4,10503,cumparare
628,13/11/2023,628,40,11340,cumparare
629,16/6/2023,629,15,12150,cumparare
630,21/4/2023,630,19,12509,cumparare
631,19/7/2023,631,38,12870,cumparare
632,4/4/2023,632,2,12870,cumparare
633,11/6/2023,633,14,13049,cumparare
634,22/10/2023,634,14,13050,cumparare
635,4/9/2023,635,11,13950,cumparare
636,16/1/2023,636,26,15885,cumparare
637,27/4/2023,637,10,16199,cumparare
638,9/12/2023,638,19,23130,cumparare
639,26/10/2023,639,19,13320,cumparare
640,25/8/2023,640,7,13455,cumparare
641,16/12/2023,641,14,13491,cumparare
642,17/9/2023,642,18,13950,cumparare
643,13/1/2023,643,10,14391,cumparare
644,15/8/2023,644,26,14400,cumparare
645,27/5/2023,645,15,14580,cumparare
646,24/10/2023,646,9,14715,cumparare
647,17/5/2023,647,5,15021,cumparare
648,27/11/2023,648,26,15476,cumparare
649,6/9/2023,649,14,15750,cumparare
650,3/8/2023,650,2,16110,cumparare
651,19/5/2023,651,17,17550,cumparare
652,23/12/2023,652,18,18270,cumparare
653,22/6/2023,653,29,18450,cumparare
654,28/6/2023,654,14,19349,cumparare
655,25/12/2023,655,19,19791,cumparare
656,13/5/2023,656,32,22500,cumparare
657,22/3/2023,657,21,27899,cumparare
658,26/11/2023,658,38,13320,cumparare
659,17/7/2023,659,42,13491,cumparare
660,26/2/2023,660,38,13941,cumparare
661,6/6/2023,661,4,14661,cumparare
662,22/11/2023,662,23,15210,cumparare
663,8/11/2023,663,3,15570,cumparare
664,19/9/2023,664,14,15795,cumparare
